Age,DailyRate,DistanceFromHome,HourlyRate,MonthlyIncome,MonthlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobSatisfaction,NumCompaniesWorked,StockOptionLevel,BusinessTravel_Travel_Frequently,Department_Research & Development,Department_Sales,EducationField_Marketing,EducationField_Technical Degree,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes
1.4064513558774243,-1.2658701573110844,-0.22680316428888542,-0.2276493309856058,-0.15978918143105295,1.4682374970243526,2.1374638498162506,-0.018497823559613224,0.5730329139125532,0.937610183944373,-0.34766918865477375,0.9734011832378261,0.3365037182434518,-0.8390856874944069,0.09780044030085659,-0.5843989972574688,-0.7081430285904264,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.27980300303654027,1.4746791026679704,-0.8251093293898603,-0.47693141367233083,-0.6626914553607669,1.225920027413661,-1.1217637610335707,-0.2754873046751408,0.2577145683344306,0.937610183944373,0.2697972998023182,-1.0625677038397645,1.209996527915402,0.4958725740289529,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.9121483876292771,-0.49762993348946255,-0.9447705624100552,-1.2746340782698509,-0.5361167722780519,0.32111103190508883,-0.850161460129419,-0.5324767857906685,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,2.381252298263163,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.3851939004686631,0.5217657481199972,-0.9447705624100552,0.6697661666866043,-0.6266889963086172,-0.33985561289112265,-0.5785591592252672,-0.2754873046751408,0.10005539554536934,0.937610183944373,0.2697972998023182,0.6825484850838845,1.209996527915402,0.4958725740289529,-0.8406271308349895,1.2147619605913678,-1.094317444447125,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
2.4603603301986525,1.3072421308094118,-0.8251093293898603,0.7694789997612943,-0.7168083592190297,-0.6032441668157875,1.3226569471037952,0.2384916575559144,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,1.8308308355523129,-0.8406271308349895,-1.483979476181887,0.4503802189796696,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.5959756953329086,1.3909606167386912,1.687776564034234,0.07148916823846423,-0.7116004563372722,-0.13593742193155323,1.8658615489120987,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,1.209996527915402,0.4958725740289529,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
0.24715148412407367,-1.4209955871212196,1.568115331014039,-1.0752084121204708,0.8355995606648601,-0.7664064446943825,1.594259248007947,-0.018497823559613224,0.4153737411234919,0.937610183944373,-0.34766918865477375,1.2642538813917676,1.209996527915402,-0.8390856874944069,1.0362280114367026,0.3151814816669495,-1.094317444447125,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.0363696892598281,1.2456844205672948,2.0467602630948187,1.4176124147467795,-0.1355611115028767,0.31348662639674324,-0.5785591592252672,0.8809653603447334,0.10005539554536934,0.937610183944373,1.5047302767165023,0.9734011832378261,0.3365037182434518,0.4958725740289529,0.09780044030085659,0.3151814816669495,1.222729050693067,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,0.039153299821798854,0.7304866998726743,0.9190482493733293,-0.7720574158776745,0.29990132203641845,-0.5785591592252672,-0.5324767857906685,-0.2152629500327532,0.08515348727232293,-0.6564024328833198,-0.19000960937793993,-1.4104819011004486,1.8308308355523129,-0.8406271308349895,-0.5843989972574688,-1.094317444447125,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.7013665927650314,-1.5761210169313549,0.6108254668524793,-0.8259263294337459,-0.3719546162226522,-0.2264599091488196,-0.850161460129419,-0.018497823559613224,0.4153737411234919,0.3693057194963396,-0.6564024328833198,1.2642538813917676,1.209996527915402,-0.8390856874944069,0.09780044030085659,0.3151814816669495,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.49058479790078585,-0.3031075691243724,1.927099030074624,-1.723341827105956,-0.662238594240614,0.1184404709377941,0.5078500443913398,-0.6609715263484323,-0.2152629500327532,-0.4831509771757105,0.5785305440308642,-0.19000960937793993,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,1.361412915822475,1.0894703989332593,1.3677559982094343,-0.7188462342597174,-0.7704265857806011,-1.1217637610335707,-0.9179610074639599,-0.688240468399937,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,-0.5369890914284984,0.4958725740289529,-0.8406271308349895,1.2147619605913678,-1.094317444447125,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.7013665927650314,1.4672921774389165,1.3287928649736491,-0.7262134963590559,0.9383990349395517,-0.5712216636807361,-1.1217637610335707,-0.018497823559613224,0.5730329139125532,1.5059146483924064,1.8134635209450483,1.2642538813917676,-0.5369890914284984,1.8308308355523129,1.0362280114367026,-1.483979476181887,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.3851939004686631,-1.1304431947784268,-0.5857868633494703,0.7196225832239493,-0.5746099674910421,0.10222128103822263,-0.850161460129419,-0.40398204523290465,-0.05760377724369193,-0.4831509771757105,-0.6564024328833198,0.39169578692994306,-1.4104819011004486,1.8308308355523129,-0.8406271308349895,-0.5843989972574688,-1.094317444447125,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
-1.439102874789891,0.81231814046279,0.7304866998726743,1.5173252478214694,-0.6568042607987802,-0.9692156312163743,-0.5785591592252672,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,1.209996527915402,1.8308308355523129,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
1.8280149456059156,1.04869974779252,-0.9447705624100552,0.6199097501492593,2.171766295675775,1.0681641461682565,0.2362477434871881,2.679891728153427,2.937920505748472,1.2217624161683898,0.2697972998023182,0.9734011832378261,-1.4104819011004486,-0.8390856874944069,1.974655582572549,1.2147619605913678,-0.32196861273372773,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.24715148412407367,-1.0393377836200934,-0.9447705624100552,-1.0253519955831258,-0.4283358256816791,-1.3875875552924999,-1.1217637610335707,-0.5324767857906685,-0.5305812956108757,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,1.209996527915402,0.4958725740289529,-0.8406271308349895,1.2147619605913678,0.8365546348363683,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-1.2283210799256454,-0.2957206438953184,0.13218053477169947,1.5173252478214694,-0.41316497815655945,-0.843343627551324,0.7794523452954917,-0.6609715263484323,-0.3729221228218145,-0.4831509771757105,-0.34766918865477375,-0.19000960937793993,-1.4104819011004486,1.8308308355523129,0.09780044030085659,0.3151814816669495,-1.094317444447125,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,-0.9211469799552284,-0.3464643973090804,-0.6265006632843658,1.394430182933448,0.9672447423487007,-1.1217637610335707,0.3669863981136782,0.8883512594906757,0.6534579517203564,-0.03893594442622777,2.1368119758535924,-1.4104819011004486,0.4958725740289529,1.0362280114367026,-0.5843989972574688,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,5.023349734309915,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-1.5444937722220138,-0.9900916154263997,0.6108254668524793,1.5173252478214694,-1.042415504608912,0.6883301262979504,-0.30695685832111547,-1.3034452291372514,-1.0035588139780596,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,0.4958725740289529,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
1.8280149456059156,1.2038251776026552,-0.5857868633494703,-0.3772185805976408,3.0020871594759826,-0.49636386414425243,-1.1217637610335707,2.037418025364608,1.2036696050687983,2.642523577288473,0.5785305440308642,1.2642538813917676,0.3365037182434518,0.4958725740289529,2.913083153708395,0.3151814816669495,0.4503802189796696,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
0.6687150738525649,-0.251399092520994,-0.22680316428888542,-0.8757827459710908,0.22401061789846766,0.9506096757850376,-1.1217637610335707,-0.018497823559613224,0.4153737411234919,0.937610183944373,0.5785305440308642,-0.4808623075318814,0.3365037182434518,0.4958725740289529,0.09780044030085659,-0.5843989972574688,-1.094317444447125,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.8794968687168104,-0.7783330921935168,-0.3464643973090804,-1.174921245195161,0.9990824250400304,-1.6942272822826885,-0.30695685832111547,1.7804285442490801,2.4649429873812885,0.6534579517203564,0.8872637882594102,3.8819281647772415,-1.4104819011004486,-0.8390856874944069,1.0362280114367026,1.2147619605913678,0.06420580312297092,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.090278663581056,-0.21692677478540842,-0.9447705624100552,0.8691918328359843,2.96880186714475,1.1792032154807073,-0.850161460129419,1.5234390631335524,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.771715005685823,-0.5369890914284984,0.4958725740289529,2.913083153708395,-1.483979476181887,0.06420580312297092,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.27980300303654027,0.3223187669355377,-0.9447705624100552,0.6199097501492593,-0.7562072766723256,-1.0598767439883379,-1.1217637610335707,-0.40398204523290465,-0.8458996411889983,-0.7673032093997272,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,0.4958725740289529,-0.8406271308349895,1.2147619605913678,0.4503802189796696,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.8794968687168104,1.6396537661168444,0.012519301751504501,-1.224777661732506,0.14249561627095886,0.6661500375463997,-0.5785591592252672,-0.14699256411737702,-0.3729221228218145,-0.4831509771757105,-0.34766918865477375,-0.19000960937793993,1.209996527915402,0.4958725740289529,0.09780044030085659,1.2147619605913678,-0.32196861273372773,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.5959756953329086,-1.645065652402526,-0.10714193126869047,0.8691918328359843,-0.8218721390944855,0.24971887123603492,-0.5785591592252672,-0.018497823559613224,0.5730329139125532,-1.0514554416237438,-0.34766918865477375,1.2642538813917676,1.209996527915402,-0.8390856874944069,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.7741059712846876,1.181664401915493,-0.9447705624100552,0.32077125092518927,-0.72246912322094,1.0545788418079316,-0.850161460129419,-0.5324767857906685,-0.2152629500327532,-0.19899874495169378,-0.34766918865477375,0.10084308877600158,1.209996527915402,1.8308308355523129,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,0.23860028100625838,-0.9447705624100552,1.5671816643588143,-0.8653468066291569,-0.6416434454669097,-0.5785591592252672,-1.0464557480217236,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,1.209996527915402,0.4958725740289529,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.0363696892598281,0.14503256143824034,-0.5857868633494703,0.8193354162986393,-0.5472118697217961,-0.17239594281691473,-0.30695685832111547,-0.5324767857906685,-0.8458996411889983,-0.7673032093997272,-0.6564024328833198,-1.0625677038397645,-0.5369890914284984,-0.8390856874944069,-0.8406271308349895,-1.483979476181887,2.381252298263163,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.27980300303654027,0.8566396918371144,-1.0644317954302502,-1.174921245195161,-0.10408726365225526,-1.5418777976704745,1.0510546461996435,-0.018497823559613224,-0.2152629500327532,-0.19899874495169378,-0.34766918865477375,-0.19000960937793993,0.3365037182434518,1.8308308355523129,0.09780044030085659,-1.483979476181887,-0.32196861273372773,1.5563671439660056,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,-0.8103431015194176,-0.7054480963696653,0.47034050053722426,-0.8796119319139709,-0.47210439207224386,-0.850161460129419,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,0.4958725740289529,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.9121483876292771,1.1004082243958984,-0.9447705624100552,-1.623628994031266,-0.7913040134841697,0.7484936170365317,-0.5785591592252672,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,1.209996527915402,0.4958725740289529,-0.8406271308349895,-1.483979476181887,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
